Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGL,agilon health inc. Common Stock,$6.27,0.14,2.284%,2545876593.00,United States,2021,4436191,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$180.56,-6.06,-3.247%,1957424237.00,United States,,158518,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.01,-0.05,-0.20%,,United States,,120,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.423,0.283,1.172%,,United States,,3687,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.94,0.1699,0.715%,,United States,,2149,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.435,0.145,0.651%,,United States,,3278,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.63,0.2632,1.292%,,United States,,4814,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.69,-0.15,-8.152%,44539683.00,Hong Kong,2018,102492,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.51,0.06,0.635%,6382216719.00,United States,2008,9518516,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.25,-0.12,-0.513%,15603211222.00,United States,,119818,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.75,0.03,0.121%,16609870010.00,United States,,23462,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.70,0.085,0.332%,17247420576.00,United States,,13853,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.57,0.06,0.245%,16489070956.00,United States,,25081,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.68,0.27,1.153%,15891786741.00,United States,,41746,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$84.93,-0.33,-0.387%,4862800745.00,Bermuda,2004,214372,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$32.08,0.21,0.659%,12407610953.00,United States,2015,940943,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1983,-0.0197,-9.037%,1038323.00,Canada,2021,2872318,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0105,-0.0022,-17.323%,54979.00,Canada,2021,32829,,
AGRO,Adecoagro S.A. Common Shares,$9.95,-0.06,-0.599%,1076502619.00,Luxembourg,2011,334393,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.89,-0.0574,-6.059%,2235375.00,United States,2014,871840,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.35,0.13,1.41%,361959107.00,United States,2018,165728,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.64,0.26,3.523%,1030211499.00,United States,2021,230079,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.79,0.45,0.971%,623610850.00,United States,,23712,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$80.34,-1.69,-2.06%,2197820889.00,United States,,188832,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.49,-0.03,-0.399%,1021558516.00,United States,2018,717485,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.31,0.14,11.966%,421366033.00,China,2017,26672,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.63,-0.19,-1.756%,716473991.00,United States,2013,464144,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.15,-0.15,-0.644%,,United States,,6670,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.88,0.0576,0.223%,,Bermuda,,10131,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.6475,0.4675,2.207%,,Bermuda,,6292,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.85,0.60,2.963%,,Bermuda,,9067,,
AHR,American Healthcare REIT Inc. Common Stock,$13.60,0.05,0.369%,0.00,,2024,514542,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.57,0.01,0.641%,54186016.00,United States,2003,278893,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.29,-0.30,-2.208%,,United States,,1064,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$11.96,0.37,3.192%,,United States,,5380,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.45,-0.3853,-2.433%,,United States,,2195,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.73,0.13,1.121%,,United States,,5403,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.00,-0.25,-2.041%,,United States,,1523,,
AI,C3.ai Inc. Class A Common Stock,$26.15,-0.48,-1.802%,3134474902.00,United States,2020,5427772,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.56,0.00,0.00%,0.00,United States,2022,86,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.81,0.01,0.068%,0.00,,2013,199364,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$71.32,0.44,0.621%,48565614461.00,United States,,4245964,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.29,0.01,0.04%,,United States,,17494,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.45,-0.0005,-0.111%,14106711.00,China,2019,97711,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7618,0.0418,5.806%,7288933.00,China,2018,19617,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4176,0.0126,3.111%,20396563.00,United States,1997,71225,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.06,-0.04,-0.36%,0.00,United States,2022,100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.08,0.01,0.09%,0.00,United States,2022,7700,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.829,0.0178,2.194%,3877977.00,United States,,51030,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0508,-0.0262,-34.026%,237637.00,United States,,103,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$91.50,-0.25,-0.272%,2854800000.00,United States,,214936,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$2.45,0.16,6.987%,7874239.00,United States,2014,22429,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.04,0.12,0.634%,653852107.00,,2019,231377,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.59,-0.44,-6.259%,249429424.00,United States,2021,349363,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$65.96,-0.15,-0.227%,2341752419.00,United States,,132703,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.02,-0.18,-0.577%,4495336879.00,United States,2020,811861,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.50,0.25,20.00%,66183137.00,United States,,2275232,,
AIRG,Airgain Inc. Common Stock,$3.85,0.04,1.05%,40208280.00,United States,2016,6531,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.86,0.0422,0.876%,16052799.00,United States,,7530,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.85,-0.35,-5.645%,335530705.00,United States,2021,1148842,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.15,0.43,2.572%,48388794.00,United States,,10683,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.8001,0.0735,0.415%,50223053.00,United States,,727,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.49,-0.07,-4.487%,40645863.00,United States,2021,99536,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.055,0.00,0.00%,1500351.00,United States,2021,16919,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$188.59,0.72,0.383%,7292674404.00,United States,,110542,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.2401,0.0001,0.001%,0.00,United States,2024,8877,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15,0.00,0.00%,0.00,United States,2024,2300,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.35,0.00,0.00%,0.00,United States,2023,2,,
AIU,Meta Data Limited ADS,$0.9499,0.0199,2.14%,73117756.00,,2018,2052,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.30,-0.35,-4.575%,1064045606.00,United States,1994,3260526,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.87,-0.03,-1.579%,134727471.00,China,2023,49046,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$178.37,0.91,0.513%,9271250577.00,United States,2004,360549,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.93,0.19,0.916%,1087891880.00,United States,2020,79537,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.00,0.33,0.135%,53116000000.00,United States,,481642,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.01,0.08,1.623%,137621759.00,United States,2015,75013,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.03,0.08,0.321%,687559407.00,United States,2017,1213,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$10.47,-0.38,-3.502%,111266889.00,,2021,5038,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$108.17,1.22,1.141%,16315450711.00,United States,1999,1417661,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.2926,-0.0059,-1.977%,1135288.00,United Kingdom,2022,69999,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.35,-0.04,-2.878%,254325710.00,United States,2014,3081414,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2216,-0.0001,-0.045%,17353441.00,United States,2021,344432,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.21,0.00,0.00%,,Chile,,193,,
AKO/B,Embotelladora Andina S.A.,$14.63,-0.19,-1.282%,,Chile,,4789,,
AKR,Acadia Realty Trust Common Stock,$16.56,-0.02,-0.121%,1698686927.00,United States,,1096818,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.34,1.13,4.667%,1411685901.00,United States,2019,1492853,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.6477,-0.0935,-12.615%,63865135.00,United States,,843160,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.3399,0.0999,4.46%,11830048.00,United Kingdom,,1818,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$5.49,0.14,2.617%,269428190.00,United States,2021,150434,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.97,0.14,0.351%,4437759262.00,United States,2011,880886,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.44,0.0935,0.369%,,United States,,21362,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$13.00,0.00,0.00%,42900000.00,Israel,2018,91264,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$120.65,2.47,2.09%,14164665797.00,United States,,2761336,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.3939,0.0142,3.74%,4332716.00,United States,,9360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.06,-0.34,-0.423%,40005982000.00,Switzerland,2019,857183,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.64,0.02,0.188%,0.00,,2021,311694,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.431,0.131,43.667%,31000906.00,United States,2022,2463216,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.41,-0.73,-2.594%,208885278.00,United States,,28969,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.55,-0.01,-0.095%,0.00,United States,2023,50352,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.60,0.00,0.00%,0.00,United States,2023,15,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.49,-0.05,-1.412%,205289070.00,United States,2014,269441,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$57.12,0.17,0.299%,3288868041.00,United States,,221624,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.41,-0.06,-0.927%,539314202.00,United States,2019,1086919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.03,-0.17,-0.988%,1235293444.00,United States,,341711,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$203.55,-10.77,-5.025%,2444998023.00,United States,,166531,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$30.68,-0.41,-1.319%,5925100526.00,United States,2020,1036521,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$316.88,0.32,0.101%,24269558444.00,United States,2001,579912,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.75,-0.05,-6.25%,56198886.00,United States,2020,787315,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$75.74,-2.92,-3.712%,1393705373.00,United States,2006,285319,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.28,0.03,0.48%,1187546662.00,United States,2021,395720,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.37,0.06,1.813%,176644754.00,United States,2010,90454,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.04,0.12,1.345%,4998461825.00,United States,2021,7545945,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.65,-0.73,-1.854%,4871791763.00,United States,,1874816,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.57,0.66,2.283%,4940441253.00,Ireland,1991,1868362,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.64,0.23,0.905%,2445076219.00,United States,2021,207726,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$159.13,-1.06,-0.662%,41861917749.00,United States,,1636311,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.97,0.05,0.193%,,United States,,29535,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.53,-0.11,-0.465%,,United States,,102911,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.13,0.28,1.225%,,United States,,10912,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.49,0.22,0.807%,,United States,,42043,,
ALLE,Allegion plc Ordinary Shares,$129.09,-0.57,-0.44%,11302395947.00,United States,2013,931565,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.9601,-0.0096,-0.99%,256519518.00,Netherlands,2022,35582,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.36,0.02,1.493%,118967820.00,United States,2018,417006,Health Care,Biotechnology: Pharmaceutical Preparations
